Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,fiscalDateEnding,totalRevenue,totalOperatingExpense,costOfRevenue,grossProfit,ebit,netIncome,researchAndDevelopment,incomeBeforeTax,sellingGeneralAdministrative,operatingIncome,interestExpense,taxProvision,incomeTaxExpense,totalOtherIncomeExpense,netIncomeFromContinuingOperations,netIncomeApplicableToCommonShares,investments,changeInLiabilities,cashflowFromInvestment,cashflowFromFinancing,otherCashflowFromFinancing,changeInOperatingActivities,changeInCash,operatingCashflow,depreciation,dividendPayout,stockSaleAndPurchase,changeInInventory,changeInAccountReceivables,changeInNetIncome,capitalExpenditures,totalAssets,intangibleAssets,otherCurrentAssets,totalLiabilities,totalShareholderEquity,otherCurrentLiabilities,commonStock,retainedEarnings,otherLiabilities,goodwill,otherAssets,cash,totalCurrentLiabilities,shortTermDebt,currentLongTermDebt,otherShareholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,shortTermInvestments,netReceivables,longTermDebt,inventory,accountsPayable,otherNonCurrrentAssets,totalNonCurrentAssets,totalLongTermDebt,otherNonCurrentLiabilities,totalNonCurrentLiabilities,cashAndShortTermInvestments,commonStockSharesOutstanding
2020-09-18,50.37,0.52,+1.043129%,50.07,48.85,51.5601,"27,460,020","1,386,574,527.943800",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-09-11,49.85,1.25,+2.572016%,47.69,47.435,50.42,"18,886,063","927,948,617.789800",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-09-04,48.6,2.55,+5.537459%,45.99,44.47,49.8,"28,704,565","1,371,043,612.097000",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-08-28,46.05,2.46,+5.643496%,44.3,44.02,46.95,"20,200,934","926,884,398.624800",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-08-21,43.59,-1.28,-2.852686%,45.1,43.25,45.44,"14,993,692","664,329,207.497800",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-08-14,44.87,2.24,+5.254516%,42.81,42.81,46.07,"15,962,714","712,417,483.858800",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-08-07,42.63,1.57,+3.823673%,41.22,39.9,42.665,"20,760,618","860,975,657.567100",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-07-31,41.06,-1.55,-3.637644%,42.81,40.59,44.48,"22,898,408","969,330,490.932600",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-07-24,42.61,-1.06,-2.427296%,43.34,41.88,44.5,"22,347,946","961,583,246.271400",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-07-17,43.67,2.91,+7.139352%,41.1,40.5,44.265,"20,100,440","862,670,171.622700",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-07-10,40.76,-0.83,-1.995672%,42.63,39.17,42.78,"20,718,676","848,327,422.841300",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-07-03,41.59,1.79,+4.497487%,40.36,39.76,42.25,"20,633,563","842,933,175.626500",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-06-26,39.8,-1.85,-4.441777%,41.46,37.68,42.48,"28,947,786","1,153,172,383.508100",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-06-19,41.65,0.42,+1.018676%,39.48,39.29,44.5,"26,388,689","1,105,097,053.596500",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-06-12,41.23,-2.74,-6.231521%,44.08,38.95,45.93,"29,790,455","1,268,839,167.166900",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-06-05,43.97,5.37,+13.911917%,38.61,38.18,45.73,"25,816,491","1,084,163,972.076500",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-05-29,38.6,2.48,+6.866002%,38.36,37.72,40.665,"23,609,053","919,029,140.198200",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-05-22,36.12,2.56,+7.628129%,35.88,35.37,38.01,"25,600,811","930,897,084.970100",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-05-15,33.56,-0.77,-2.242936%,34.2,30.9,35.41,"26,878,878","896,289,817.077300",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-05-08,34.33,0.4,+1.178898%,32.1,31.76,34.55,"25,274,405","837,827,253.205000",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-05-01,33.93,0.81,+2.445652%,33.31,32.8099,38.09,"37,341,338","1,333,283,155.568100",2020-04-30,11983000000,4357000000,4212000000,7771000000,3574000000,2774000000,1546000000,3444000000,2649000000,3414000000,130000000,670000000,670000000,-186000000,2774000000,2774000000,236000000,547000000,236000000,-2602000000,9000000,-2000000,1871000000,4237000000,446000000,-1519000000,-1093000000,118000000,-310000000,357000000,171000000,91394000000,1744000000,2249000000,55686000000,35708000000,15051000000,40691000000,-3874000000,17517000000,33453000000,10001000000,10366000000,25937000000,4506000000,4506000000,-1109000000,2535000000,41307000000,4770000000,511000000,18208000000,9272000000,11578000000,1212000000,6380000000,3676000000,3909000000,11578000000,18171000000,29749000000,28574000000,4220000000
2020-04-24,33.12,-0.3,-0.897666%,32.18,29.62,33.35,"32,498,073","1,037,357,355.478000",2020-01-31,12005000000,4384000000,4241000000,7764000000,3692000000,2878000000,1570000000,3534000000,2734000000,3380000000,158000000,656000000,656000000,28000000,2878000000,2878000000,843000000,-3000000,843000000,-4757000000,4000000,312000000,-114000000,3800000000,457000000,-1486000000,-1107000000,-9000000,569000000,273000000,189000000,90426000000,1906000000,2481000000,54893000000,35533000000,15145000000,40617000000,-4384000000,17613000000,33612000000,9729000000,8475000000,22088000000,1499000000,1499000000,-700000000,2621000000,40053000000,4757000000,15000000,18587000000,9157000000,14494000000,1353000000,5444000000,3581000000,3896000000,14494000000,18311000000,32805000000,27062000000,4241000000
2020-04-17,33.42,-3.14,-8.588621%,36.47,30.65,37.14,"35,568,596","1,197,768,463.883800",2020-01-31,12005000000,4384000000,4241000000,7764000000,3692000000,2878000000,1570000000,3534000000,2734000000,3380000000,158000000,656000000,656000000,28000000,2878000000,2878000000,843000000,-3000000,843000000,-4757000000,4000000,312000000,-114000000,3800000000,457000000,-1486000000,-1107000000,-9000000,569000000,273000000,189000000,90426000000,1906000000,2481000000,54893000000,35533000000,15145000000,40617000000,-4384000000,17613000000,33612000000,9729000000,8475000000,22088000000,1499000000,1499000000,-700000000,2621000000,40053000000,4757000000,15000000,18587000000,9157000000,14494000000,1353000000,5444000000,3581000000,3896000000,14494000000,18311000000,32805000000,27062000000,4241000000
2020-04-10,36.56,8.59,+30.711477%,29.53,29.5,37.74,"40,162,113","1,354,262,398.363500",2020-01-31,12005000000,4384000000,4241000000,7764000000,3692000000,2878000000,1570000000,3534000000,2734000000,3380000000,158000000,656000000,656000000,28000000,2878000000,2878000000,843000000,-3000000,843000000,-4757000000,4000000,312000000,-114000000,3800000000,457000000,-1486000000,-1107000000,-9000000,569000000,273000000,189000000,90426000000,1906000000,2481000000,54893000000,35533000000,15145000000,40617000000,-4384000000,17613000000,33612000000,9729000000,8475000000,22088000000,1499000000,1499000000,-700000000,2621000000,40053000000,4757000000,15000000,18587000000,9157000000,14494000000,1353000000,5444000000,3581000000,3896000000,14494000000,18311000000,32805000000,27062000000,4241000000
